x P(x)
1.000000000000 3.000000000000 
1.100000000000 3.096578729980 
1.200000000000 3.186502151041 
1.300000000000 3.270051109862 
1.400000000000 3.347506453124 
1.500000000000 3.419149027505 
1.600000000000 3.485259679685 
1.700000000000 3.546119256345 
1.800000000000 3.602008604165 
1.900000000000 3.653208569823 
2.000000000000 3.700000000000 
2.100000000000 3.742643490507 
2.200000000000 3.781318633685 
2.300000000000 3.816184771003 
2.400000000000 3.847401243934 
2.500000000000 3.875127393948 
2.600000000000 3.899522562518 
2.700000000000 3.920746091113 
2.800000000000 3.938957321206 
2.900000000000 3.954315594268 
3.000000000000 3.966980251770 
3.100000000000 3.977110635183 
3.200000000000 3.984866085979 
3.300000000000 3.990405945629 
3.400000000000 3.993889555604 
3.500000000000 3.995476257376 
3.600000000000 3.995325392415 
3.700000000000 3.993596302193 
3.800000000000 3.990448328182 
3.900000000000 3.986040811852 
4.000000000000 3.980533094676 
4.100000000000 3.974084518123 
4.200000000000 3.966854423666 
4.300000000000 3.959002152776 
4.400000000000 3.950687046923 
4.500000000000 3.942068447580 
4.600000000000 3.933305696218 
4.700000000000 3.924558134307 
4.800000000000 3.915985103320 
4.900000000000 3.907745944727 
5.000000000000 3.900000000000 
5.100000000000 3.893221888171 
5.200000000000 3.889147338516 
5.300000000000 3.889827357872 
5.400000000000 3.897312953077 
5.500000000000 3.913655130967 
5.600000000000 3.940904898380 
5.700000000000 3.981113262152 
5.800000000000 4.036331229122 
5.900000000000 4.108609806125 
6.000000000000 4.200000000000 
6.100000000000 4.311636555212 
6.200000000000 4.440989166745 
6.300000000000 4.584611267210 
6.400000000000 4.739056289220 
6.500000000000 4.900877665387 
6.600000000000 5.066628828323 
6.700000000000 5.232863210640 
6.800000000000 5.396134244950 
6.900000000000 5.552995363866 
7.000000000000 5.700000000000 
7.100000000000 5.834431890981 
7.200000000000 5.956495994505 
7.300000000000 6.067127573288 
7.400000000000 6.167261890044 
7.500000000000 6.257834207486 
7.600000000000 6.339779788330 
7.700000000000 6.414033895289 
7.800000000000 6.481531791077 
7.900000000000 6.543208738410 
8.000000000000 6.600000000000 
8.100000000000 6.652709571587 
8.200000000000 6.701616381006 
8.300000000000 6.746868089117 
8.400000000000 6.788612356779 
8.500000000000 6.826996844853 
8.600000000000 6.862169214199 
8.700000000000 6.894277125675 
8.800000000000 6.923468240142 
8.900000000000 6.949890218460 
9.000000000000 6.973690721489 
9.100000000000 6.995017410087 
9.200000000000 7.014017945116 
9.300000000000 7.030839987434 
9.400000000000 7.045631197902 
9.500000000000 7.058539237379 
9.600000000000 7.069711766726 
9.700000000000 7.079296446802 
9.800000000000 7.087440938466 
9.900000000000 7.094292902579 
10.000000000000 7.100000000000 
10.100000000000 7.104681326857 
10.200000000000 7.108341720347 
10.300000000000 7.110957452936 
10.400000000000 7.112504797089 
10.500000000000 7.112960025271 
10.600000000000 7.112299409947 
10.700000000000 7.110499223582 
10.800000000000 7.107535738642 
10.900000000000 7.103385227592 
11.000000000000 7.098023962897 
11.100000000000 7.091428217022 
11.200000000000 7.083574262433 
11.300000000000 7.074438371595 
11.400000000000 7.063996816972 
11.500000000000 7.052225871031 
11.600000000000 7.039101806236 
11.700000000000 7.024600895053 
11.800000000000 7.008699409947 
11.900000000000 6.991373623382 
12.000000000000 6.972599807825 
12.100000000000 6.952354235740 
12.200000000000 6.930613179593 
12.300000000000 6.907352911849 
12.400000000000 6.882549704973 
12.500000000000 6.856179831431 
12.600000000000 6.828219563687 
12.700000000000 6.798645174206 
12.800000000000 6.767432935455 
12.900000000000 6.734559119898 
13.000000000000 6.700000000000 
13.100000000000 6.663744921765 
13.200000000000 6.625835525350 
13.300000000000 6.586326524451 
13.400000000000 6.545272632762 
13.500000000000 6.502728563979 
13.600000000000 6.458749031797 
13.700000000000 6.413388749912 
13.800000000000 6.366702432019 
13.900000000000 6.318744791813 
14.000000000000 6.269570542990 
14.100000000000 6.219234399244 
14.200000000000 6.167791074272 
14.300000000000 6.115295281768 
14.400000000000 6.061801735428 
14.500000000000 6.007365148948 
14.600000000000 5.952040236021 
14.700000000000 5.895881710345 
14.800000000000 5.838944285614 
14.900000000000 5.781282675523 
15.000000000000 5.722951593769 
15.100000000000 5.664005754045 
15.200000000000 5.604499870048 
15.300000000000 5.544488655472 
15.400000000000 5.484026824014 
15.500000000000 5.423169089369 
15.600000000000 5.361970165231 
15.700000000000 5.300484765296 
15.800000000000 5.238767603259 
15.900000000000 5.176873392817 
16.000000000000 5.114856847663 
16.100000000000 5.052772681494 
16.200000000000 4.990675608005 
16.300000000000 4.928620340890 
16.400000000000 4.866661593847 
16.500000000000 4.804854080568 
16.600000000000 4.743252514751 
16.700000000000 4.681911610091 
16.800000000000 4.620886080282 
16.900000000000 4.560230639020 
17.000000000000 4.500000000000 
17.100000000000 4.789119077566 
17.200000000000 5.056980958568 
17.300000000000 5.304342615464 
17.400000000000 5.531961020712 
17.500000000000 5.740593146769 
17.600000000000 5.930995966094 
17.700000000000 6.103926451143 
17.800000000000 6.260141574375 
17.900000000000 6.400398308247 
18.000000000000 6.525453625217 
18.100000000000 6.636064497743 
18.200000000000 6.732987898282 
18.300000000000 6.816980799291 
18.400000000000 6.888800173230 
18.500000000000 6.949202992554 
18.600000000000 6.998946229723 
18.700000000000 7.038786857193 
18.800000000000 7.069481847422 
18.900000000000 7.091788172869 
19.000000000000 7.106462805990 
19.100000000000 7.114262719244 
19.200000000000 7.115944885087 
19.300000000000 7.112266275979 
19.400000000000 7.103983864375 
19.500000000000 7.091854622735 
19.600000000000 7.076635523516 
19.700000000000 7.059083539175 
19.800000000000 7.039955642170 
19.900000000000 7.020008804959 
20.000000000000 7.000000000000 
20.100000000000 6.980537107000 
20.200000000000 6.961631634670 
20.300000000000 6.943145998969 
20.400000000000 6.924942615859 
20.500000000000 6.906883901299 
20.600000000000 6.888832271249 
20.700000000000 6.870650141670 
20.800000000000 6.852199928523 
20.900000000000 6.833344047767 
21.000000000000 6.813944915363 
21.100000000000 6.793864947271 
21.200000000000 6.772966559451 
21.300000000000 6.751112167864 
21.400000000000 6.728164188470 
21.500000000000 6.703985037229 
21.600000000000 6.678437130102 
21.700000000000 6.651382883048 
21.800000000000 6.622684712029 
21.900000000000 6.592205033004 
22.000000000000 6.559806261933 
22.100000000000 6.525350814778 
22.200000000000 6.488701107498 
22.300000000000 6.449719556053 
22.400000000000 6.408268576404 
22.500000000000 6.364210584512 
22.600000000000 6.317407996335 
22.700000000000 6.267723227836 
22.800000000000 6.215018694973 
22.900000000000 6.159156813708 
23.000000000000 6.100000000000 
23.100000000000 6.037713727720 
23.200000000000 5.973675702379 
23.300000000000 5.909566687399 
23.400000000000 5.847067446200 
23.500000000000 5.787858742203 
23.600000000000 5.733621338830 
23.700000000000 5.686035999502 
23.800000000000 5.646783487641 
23.900000000000 5.617544566666 
24.000000000000 5.600000000000 
24.100000000000 5.595193039291 
24.200000000000 5.601616889094 
24.300000000000 5.617127242194 
24.400000000000 5.639579791374 
24.500000000000 5.666830229417 
24.600000000000 5.696734249107 
24.700000000000 5.727147543227 
24.800000000000 5.755925804560 
24.900000000000 5.780924725890 
25.000000000000 5.800000000000 
25.100000000000 5.811452906367 
25.200000000000 5.815367071242 
25.300000000000 5.812271707568 
25.400000000000 5.802696028291 
25.500000000000 5.787169246353 
25.600000000000 5.766220574698 
25.700000000000 5.740379226272 
25.800000000000 5.710174414017 
25.900000000000 5.676135350879 
26.000000000000 5.638791249800 
26.100000000000 5.598671323725 
26.200000000000 5.556304785599 
26.300000000000 5.512220848364 
26.400000000000 5.466948724966 
26.500000000000 5.421017628348 
26.600000000000 5.374956771453 
26.700000000000 5.329295367228 
26.800000000000 5.284562628614 
26.900000000000 5.241287768557 
27.000000000000 5.200000000000 
27.100000000000 5.158572331604 
27.200000000000 5.104252954892 
27.300000000000 5.021633857104 
27.400000000000 4.895307025481 
27.500000000000 4.709864447263 
27.600000000000 4.449898109689 
27.700000000000 4.100000000000 
27.800000000000 4.151821048772 
27.900000000000 4.226086541988 
28.000000000000 4.300000000000 
28.100000000000 4.354860396040 
28.200000000000 4.388348514851 
28.300000000000 4.402240594059 
28.400000000000 4.398312871287 
28.500000000000 4.378341584158 
28.600000000000 4.344102970297 
28.700000000000 4.297373267327 
28.800000000000 4.239928712871 
28.900000000000 4.173545544554 
29.000000000000 4.100000000000 
29.100000000000 4.020706930693 
29.200000000000 3.935635643564 
29.300000000000 3.844394059406 
29.400000000000 3.746590099010 
29.500000000000 3.641831683168 
29.600000000000 3.529726732673 
29.700000000000 3.409883168317 
29.800000000000 3.281908910891 
29.900000000000 3.145411881188 
